,cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
1573,8031,Denver County,Colorado,2013,observed,7137,5.1199999,5648,4.0500002,3802.0,2.73
1574,8031,Denver County,Colorado,2014,observed,7077,5.0700002,5489,3.9300001,3541.0,2.54
1575,8031,Denver County,Colorado,2015,observed,6859,4.9200001,5212,3.74,3221.0,2.3099999
1576,8031,Denver County,Colorado,2016,observed,7459,4.9400001,5478,3.6199999,3479.0,2.3
1577,8033,Dolores County,Colorado,2001,observed,4,2.2,4,2.2,4.0,2.2
1578,8033,Dolores County,Colorado,2003,observed,1,0.55000001,1,0.55000001,1.0,0.55000001
1579,8033,Dolores County,Colorado,2004,observed,4,2.2,4,2.2,4.0,2.2
1580,8033,Dolores County,Colorado,2005,observed,1,0.69,1,0.69,1.0,0.69
1581,8033,Dolores County,Colorado,2006,observed,3,2.0799999,3,2.0799999,3.0,2.0799999
1582,8033,Dolores County,Colorado,2007,observed,6,4.1700001,6,4.1700001,4.0,2.78
1583,8033,Dolores County,Colorado,2008,observed,3,2.0799999,3,2.0799999,3.0,2.0799999
1584,8033,Dolores County,Colorado,2010,observed,2,1.16,2,1.16,2.0,1.16
1585,8033,Dolores County,Colorado,2011,observed,2,1.23,2,1.23,0.0,0.0
1586,8033,Dolores County,Colorado,2013,observed,1,0.62,1,0.62,1.0,0.62
1587,8033,Dolores County,Colorado,2015,observed,1,0.62,1,0.62,1.0,0.62
1588,8033,Dolores County,Colorado,2016,observed,1,0.70999998,1,0.70999998,0.0,0.0
1589,8033,Dolores County,Colorado,2017,observed,4,2.8599999,4,2.8599999,3.0,2.1400001
1590,8033,Dolores County,Colorado,2018,observed,3,2.1400001,3,2.1400001,0.0,0.0
1591,8035,Douglas County,Colorado,2010,observed,1618,8.1800003,1264,6.3899999,0.0,0.0
1592,8035,Douglas County,Colorado,2017,observed,1272,5.0100002,855,3.3699999,0.0,0.0
1593,8037,Eagle County,Colorado,2007,observed,153,2.71,148,2.6199999,141.0,2.49
1594,8039,Elbert County,Colorado,2008,observed,41,4.96,40,4.8400002,39.0,4.7199998
1595,8039,Elbert County,Colorado,2009,observed,50,6.0500002,46,5.5599999,0.0,0.0
1596,8039,Elbert County,Colorado,2010,observed,75,7.52,67,6.71,50.0,5.0100002
1597,8039,Elbert County,Colorado,2014,observed,2,0.20999999,2,0.20999999,2.0,0.20999999
1598,8039,Elbert County,Colorado,2015,observed,8,0.83999997,8,0.83999997,5.0,0.52999997
1599,8039,Elbert County,Colorado,2016,observed,23,2.48,21,2.27,0.0,0.0
1600,8039,Elbert County,Colorado,2017,observed,22,2.3800001,21,2.27,0.0,0.0
1601,8039,Elbert County,Colorado,2018,observed,27,2.9200001,25,2.7,0.0,0.0
1602,8041,El Paso County,Colorado,2016,observed,6015,6.48,5086,5.48,3386.0,3.6500001
1603,8041,El Paso County,Colorado,2017,observed,6380,6.8699999,5258,5.6599998,3680.0,3.96
1604,8043,Fremont County,Colorado,2002,observed,107,2.9200001,103,2.8099999,88.0,2.4000001
1605,8043,Fremont County,Colorado,2010,observed,162,3.8900001,157,3.77,128.0,3.0799999
1606,8043,Fremont County,Colorado,2016,observed,186,4.3499999,171,4.0,124.0,2.9000001
1607,8045,Garfield County,Colorado,2004,observed,203,3.5899999,190,3.3599999,0.0,0.0
1608,8045,Garfield County,Colorado,2005,observed,203,3.23,194,3.0899999,0.0,0.0
1609,8045,Garfield County,Colorado,2006,observed,240,3.8199999,226,3.5899999,186.0,2.96
1610,8045,Garfield County,Colorado,2007,observed,215,3.4200001,200,3.1800001,167.0,2.6600001
1611,8045,Garfield County,Colorado,2008,observed,240,3.8199999,220,3.5,191.0,3.04
1612,8045,Garfield County,Colorado,2010,observed,250,3.5999999,240,3.46,193.0,2.78
1613,8045,Garfield County,Colorado,2011,observed,222,3.04,216,2.96,180.0,2.47
1614,8045,Garfield County,Colorado,2012,observed,232,3.1800001,225,3.0899999,185.0,2.54
1615,8045,Garfield County,Colorado,2013,observed,176,2.4100001,167,2.29,0.0,0.0
1616,8045,Garfield County,Colorado,2016,observed,150,2.1099999,140,1.97,99.0,1.39
1617,8047,Gilpin County,Colorado,2001,observed,15,3.4000001,12,2.72,0.0,0.0
1618,8047,Gilpin County,Colorado,2002,observed,9,2.04,8,1.8099999,5.0,1.13
1619,8047,Gilpin County,Colorado,2003,observed,4,0.91000003,4,0.91000003,3.0,0.68000001
1620,8047,Gilpin County,Colorado,2004,observed,9,2.04,9,2.04,8.0,1.8099999
1621,8047,Gilpin County,Colorado,2005,observed,14,2.4300001,13,2.25,11.0,1.91
1622,8047,Gilpin County,Colorado,2006,observed,9,1.5599999,9,1.5599999,7.0,1.21
1623,8047,Gilpin County,Colorado,2007,observed,14,2.4300001,13,2.25,0.0,0.0
1624,8047,Gilpin County,Colorado,2008,observed,7,1.21,6,1.04,5.0,0.87
1625,8047,Gilpin County,Colorado,2009,observed,10,1.73,10,1.73,0.0,0.0
1626,8047,Gilpin County,Colorado,2010,observed,11,1.9400001,11,1.9400001,7.0,1.24
1627,8047,Gilpin County,Colorado,2011,observed,13,2.1700001,12,2.0,0.0,0.0
1628,8047,Gilpin County,Colorado,2014,observed,1,0.17,1,0.17,1.0,0.17
1629,8047,Gilpin County,Colorado,2015,observed,9,1.5,9,1.5,6.0,1.0
1630,8047,Gilpin County,Colorado,2016,observed,21,3.6700001,18,3.1500001,0.0,0.0
1631,8047,Gilpin County,Colorado,2017,observed,25,4.3699999,21,3.6700001,0.0,0.0
1632,8047,Gilpin County,Colorado,2018,observed,15,2.6199999,15,2.6199999,11.0,1.92
1633,8049,Grand County,Colorado,2000,observed,7,0.43000001,7,0.43000001,7.0,0.43000001
1634,8049,Grand County,Colorado,2001,observed,12,0.74000001,12,0.74000001,12.0,0.74000001
1635,8049,Grand County,Colorado,2003,observed,21,1.3,21,1.3,20.0,1.24
1636,8049,Grand County,Colorado,2009,observed,21,1.5599999,20,1.48,19.0,1.41
1637,8049,Grand County,Colorado,2010,observed,27,1.34,27,1.34,26.0,1.29
1638,8049,Grand County,Colorado,2015,observed,21,1.47,20,1.4,11.0,0.76999998
1639,8049,Grand County,Colorado,2016,observed,28,1.51,26,1.4,0.0,0.0
1640,8049,Grand County,Colorado,2017,observed,31,1.67,30,1.62,21.0,1.13
1641,8049,Grand County,Colorado,2018,observed,41,2.21,41,2.21,0.0,0.0
1642,8051,Gunnison County,Colorado,2001,observed,6,0.25,6,0.25,6.0,0.25
1643,8051,Gunnison County,Colorado,2002,observed,17,0.72000003,17,0.72000003,17.0,0.72000003
1644,8051,Gunnison County,Colorado,2003,observed,20,0.85000002,20,0.85000002,20.0,0.85000002
1645,8051,Gunnison County,Colorado,2004,observed,17,0.72000003,17,0.72000003,14.0,0.58999997
1646,8051,Gunnison County,Colorado,2005,observed,28,1.28,27,1.23,21.0,0.95999998
1647,8051,Gunnison County,Colorado,2006,observed,27,1.23,27,1.23,20.0,0.91000003
1648,8051,Gunnison County,Colorado,2007,observed,42,1.92,37,1.6900001,34.0,1.55
1649,8051,Gunnison County,Colorado,2008,observed,42,1.92,41,1.87,37.0,1.6900001
1650,8051,Gunnison County,Colorado,2009,observed,49,2.24,46,2.0999999,43.0,1.96
1651,8051,Gunnison County,Colorado,2010,observed,38,1.45,36,1.38,34.0,1.3
1652,8051,Gunnison County,Colorado,2011,observed,45,1.76,45,1.76,43.0,1.6799999
1653,8051,Gunnison County,Colorado,2012,observed,28,1.09,28,1.09,24.0,0.94
1654,8051,Gunnison County,Colorado,2013,observed,17,0.66000003,16,0.63,13.0,0.50999999
1655,8051,Gunnison County,Colorado,2014,observed,8,0.31,8,0.31,8.0,0.31
1656,8051,Gunnison County,Colorado,2015,observed,4,0.16,4,0.16,4.0,0.16
1657,8051,Gunnison County,Colorado,2016,observed,11,0.43000001,11,0.43000001,9.0,0.34999999
1658,8051,Gunnison County,Colorado,2017,observed,17,0.67000002,15,0.58999997,10.0,0.38999999
1659,8051,Gunnison County,Colorado,2018,observed,21,0.81999999,18,0.70999998,15.0,0.58999997
1660,8053,Hinsdale County,Colorado,2003,observed,2,1.59,2,1.59,2.0,1.59
1661,8053,Hinsdale County,Colorado,2004,observed,2,1.59,2,1.59,2.0,1.59
1662,8053,Hinsdale County,Colorado,2005,observed,1,1.54,1,1.54,0.0,0.0
1663,8053,Hinsdale County,Colorado,2006,observed,2,3.0799999,2,3.0799999,2.0,3.0799999
1664,8053,Hinsdale County,Colorado,2007,observed,3,4.6199999,3,4.6199999,3.0,4.6199999
1665,8053,Hinsdale County,Colorado,2008,observed,1,1.54,1,1.54,1.0,1.54
1666,8053,Hinsdale County,Colorado,2010,observed,1,0.89999998,1,0.89999998,1.0,0.89999998
1667,8053,Hinsdale County,Colorado,2015,observed,1,1.05,1,1.05,1.0,1.05
1668,8053,Hinsdale County,Colorado,2016,observed,2,1.87,2,1.87,2.0,1.87
1669,8055,Huerfano County,Colorado,2000,observed,2,0.22,2,0.22,2.0,0.22
1670,8055,Huerfano County,Colorado,2007,observed,2,0.22,2,0.22,2.0,0.22
1671,8055,Huerfano County,Colorado,2010,observed,5,0.56,5,0.56,5.0,0.56
1672,8055,Huerfano County,Colorado,2011,observed,2,0.23999999,2,0.23999999,2.0,0.23999999
1673,8055,Huerfano County,Colorado,2013,observed,1,0.12,1,0.12,1.0,0.12
1674,8055,Huerfano County,Colorado,2014,observed,4,0.49000001,4,0.49000001,4.0,0.49000001
1675,8055,Huerfano County,Colorado,2015,observed,5,0.61000001,5,0.61000001,5.0,0.61000001
1676,8055,Huerfano County,Colorado,2016,observed,20,2.2,17,1.87,0.0,0.0
1677,8055,Huerfano County,Colorado,2017,observed,27,2.96,25,2.74,0.0,0.0
1678,8055,Huerfano County,Colorado,2018,observed,30,3.29,30,3.29,0.0,0.0
1679,8057,Jackson County,Colorado,2001,observed,1,0.47,1,0.47,1.0,0.47
1680,8057,Jackson County,Colorado,2002,observed,1,0.47,1,0.47,1.0,0.47
1681,8057,Jackson County,Colorado,2004,observed,1,0.47,1,0.47,1.0,0.47
1682,8057,Jackson County,Colorado,2005,observed,4,2.3399999,4,2.3399999,4.0,2.3399999
1683,8057,Jackson County,Colorado,2007,observed,1,0.57999998,1,0.57999998,0.0,0.0
1684,8057,Jackson County,Colorado,2008,observed,2,1.17,2,1.17,0.0,0.0
1685,8057,Jackson County,Colorado,2009,observed,1,0.57999998,1,0.57999998,1.0,0.57999998
1686,8057,Jackson County,Colorado,2010,observed,1,0.46000001,1,0.46000001,1.0,0.46000001
1687,8057,Jackson County,Colorado,2018,observed,2,1.79,2,1.79,2.0,1.79
1688,8059,Jefferson County,Colorado,2010,observed,5058,7.9000001,4101,6.4099998,0.0,0.0
1689,8061,Kiowa County,Colorado,2005,observed,1,0.41,1,0.41,0.0,0.0
1690,8061,Kiowa County,Colorado,2006,observed,1,0.41,1,0.41,0.0,0.0
1691,8061,Kiowa County,Colorado,2010,observed,1,0.52999997,1,0.52999997,1.0,0.52999997
1692,8061,Kiowa County,Colorado,2016,observed,1,0.61000001,1,0.61000001,1.0,0.61000001
1693,8063,Kit Carson County,Colorado,2007,observed,4,0.41999999,4,0.41999999,4.0,0.41999999
1694,8063,Kit Carson County,Colorado,2008,observed,4,0.41999999,4,0.41999999,4.0,0.41999999
1695,8063,Kit Carson County,Colorado,2009,observed,9,0.94999999,9,0.94999999,7.0,0.74000001
1696,8063,Kit Carson County,Colorado,2010,observed,2,0.23,2,0.23,0.0,0.0
1697,8063,Kit Carson County,Colorado,2011,observed,1,0.1,1,0.1,0.0,0.0
1698,8063,Kit Carson County,Colorado,2013,observed,3,0.31,3,0.31,3.0,0.31
1699,8063,Kit Carson County,Colorado,2014,observed,1,0.1,1,0.1,1.0,0.1
1700,8063,Kit Carson County,Colorado,2016,observed,11,1.09,11,1.09,9.0,0.88999999
1701,8063,Kit Carson County,Colorado,2017,observed,14,1.39,13,1.29,10.0,0.99000001
1702,8063,Kit Carson County,Colorado,2018,observed,15,1.49,15,1.49,12.0,1.1900001
1703,8065,Lake County,Colorado,2002,observed,51,5.3800001,47,4.96,0.0,0.0
1704,8065,Lake County,Colorado,2003,observed,72,7.5900002,65,6.8600001,0.0,0.0
1705,8065,Lake County,Colorado,2004,observed,69,7.2800002,63,6.6500001,0.0,0.0
1706,8065,Lake County,Colorado,2005,observed,92,8.2700005,71,6.3800001,0.0,0.0
1707,8065,Lake County,Colorado,2006,observed,76,6.8299999,64,5.7600002,44.0,3.96
1708,8065,Lake County,Colorado,2007,observed,70,6.29,63,5.6700001,47.0,4.23
1709,8065,Lake County,Colorado,2010,observed,67,6.8600001,55,5.6399999,45.0,4.6100001
1710,8065,Lake County,Colorado,2011,observed,71,5.4000001,66,5.02,51.0,3.8800001
1711,8065,Lake County,Colorado,2012,observed,57,4.3299999,52,3.95,36.0,2.74
1712,8065,Lake County,Colorado,2017,observed,82,7.6500001,57,5.3200002,0.0,0.0
1713,8065,Lake County,Colorado,2018,observed,54,5.04,45,4.1999998,0.0,0.0
1714,8067,La Plata County,Colorado,2017,observed,118,1.85,114,1.78,0.0,0.0
1715,8069,Larimer County,Colorado,2010,observed,1375,3.3099999,1203,2.9000001,0.0,0.0
1716,8071,Las Animas County,Colorado,2000,observed,7,0.38999999,7,0.38999999,7.0,0.38999999
1717,8071,Las Animas County,Colorado,2001,observed,13,0.72000003,13,0.72000003,10.0,0.55000001
1718,8071,Las Animas County,Colorado,2002,observed,40,2.21,39,2.1500001,35.0,1.9299999
1719,8071,Las Animas County,Colorado,2003,observed,29,1.6,29,1.6,23.0,1.27
1720,8071,Las Animas County,Colorado,2004,observed,32,1.77,30,1.65,0.0,0.0
1721,8071,Las Animas County,Colorado,2005,observed,52,2.8199999,48,2.6099999,0.0,0.0
1722,8071,Las Animas County,Colorado,2006,observed,62,3.3699999,62,3.3699999,60.0,3.26
1723,8071,Las Animas County,Colorado,2007,observed,89,4.8299999,83,4.5100002,80.0,4.3499999
1724,8071,Las Animas County,Colorado,2008,observed,69,3.75,62,3.3699999,61.0,3.3099999
1725,8071,Las Animas County,Colorado,2009,observed,46,2.5,44,2.3900001,42.0,2.28
1726,8071,Las Animas County,Colorado,2010,observed,48,2.51,48,2.51,45.0,2.3499999
1727,8071,Las Animas County,Colorado,2011,observed,43,2.3699999,43,2.3699999,40.0,2.2
1728,8071,Las Animas County,Colorado,2013,observed,12,0.66000003,12,0.66000003,10.0,0.55000001
1729,8071,Las Animas County,Colorado,2015,observed,14,0.76999998,14,0.76999998,14.0,0.76999998
1730,8071,Las Animas County,Colorado,2017,observed,38,1.75,38,1.75,0.0,0.0
1731,8071,Las Animas County,Colorado,2018,observed,34,1.5599999,34,1.5599999,24.0,1.1
1732,8073,Lincoln County,Colorado,2001,observed,1,0.16,1,0.16,0.0,0.0
1733,8073,Lincoln County,Colorado,2004,observed,1,0.16,1,0.16,0.0,0.0
1734,8073,Lincoln County,Colorado,2006,observed,1,0.16,1,0.16,0.0,0.0
1735,8073,Lincoln County,Colorado,2007,observed,1,0.16,1,0.16,0.0,0.0
1736,8073,Lincoln County,Colorado,2008,observed,7,1.11,7,1.11,7.0,1.11
1737,8073,Lincoln County,Colorado,2009,observed,2,0.31999999,2,0.31999999,0.0,0.0
1738,8073,Lincoln County,Colorado,2010,observed,3,0.46000001,3,0.46000001,3.0,0.46000001
1739,8073,Lincoln County,Colorado,2011,observed,2,0.34999999,2,0.34999999,1.0,0.17
1740,8073,Lincoln County,Colorado,2013,observed,2,0.34999999,2,0.34999999,2.0,0.34999999
1741,8073,Lincoln County,Colorado,2014,observed,2,0.34999999,2,0.34999999,2.0,0.34999999
1742,8073,Lincoln County,Colorado,2015,observed,3,0.51999998,3,0.51999998,3.0,0.51999998
1743,8073,Lincoln County,Colorado,2016,observed,9,2.01,9,2.01,7.0,1.5700001
1744,8073,Lincoln County,Colorado,2017,observed,10,2.24,10,2.24,0.0,0.0
1745,8073,Lincoln County,Colorado,2018,observed,9,2.01,9,2.01,6.0,1.34
1746,8075,Logan County,Colorado,2002,observed,67,2.95,67,2.95,67.0,2.95
1747,8075,Logan County,Colorado,2003,observed,49,2.1500001,49,2.1500001,47.0,2.0699999
1748,8075,Logan County,Colorado,2005,observed,81,3.1400001,80,3.1099999,80.0,3.1099999
1749,8075,Logan County,Colorado,2006,observed,66,2.5599999,66,2.5599999,66.0,2.5599999
1750,8075,Logan County,Colorado,2007,observed,78,3.03,77,2.99,77.0,2.99
1751,8075,Logan County,Colorado,2008,observed,57,2.21,57,2.21,57.0,2.21
1752,8075,Logan County,Colorado,2009,observed,73,2.8299999,72,2.8,0.0,0.0
1753,8075,Logan County,Colorado,2010,observed,59,2.28,57,2.2,46.0,1.78
1754,8075,Logan County,Colorado,2017,observed,116,3.98,106,3.6300001,81.0,2.78
1755,8077,Mesa County,Colorado,2006,observed,986,6.46,859,5.6199999,760.0,4.98
1756,8077,Mesa County,Colorado,2008,observed,725,4.75,635,4.1599998,579.0,3.79
1757,8079,Mineral County,Colorado,2000,observed,1,1.02,1,1.02,1.0,1.02
1758,8079,Mineral County,Colorado,2006,observed,1,1.59,1,1.59,1.0,1.59
1759,8079,Mineral County,Colorado,2007,observed,1,1.59,1,1.59,0.0,0.0
1760,8081,Moffat County,Colorado,2001,observed,13,0.94,13,0.94,13.0,0.94
1761,8081,Moffat County,Colorado,2002,observed,10,0.72000003,10,0.72000003,10.0,0.72000003
1762,8081,Moffat County,Colorado,2003,observed,21,1.51,21,1.51,21.0,1.51
1763,8081,Moffat County,Colorado,2004,observed,16,1.15,15,1.08,0.0,0.0
1764,8081,Moffat County,Colorado,2010,observed,25,1.5,25,1.5,18.0,1.08
1765,8081,Moffat County,Colorado,2014,observed,25,1.67,25,1.67,25.0,1.67
1766,8081,Moffat County,Colorado,2017,observed,81,4.2800002,74,3.9100001,0.0,0.0
1767,8081,Moffat County,Colorado,2018,observed,61,3.23,57,3.01,50.0,2.6400001
1768,8083,Montezuma County,Colorado,2001,observed,18,0.77999997,17,0.73000002,16.0,0.69
1769,8083,Montezuma County,Colorado,2002,observed,18,0.77999997,17,0.73000002,17.0,0.73000002
1770,8083,Montezuma County,Colorado,2004,observed,52,2.24,49,2.1099999,38.0,1.64
1771,8083,Montezuma County,Colorado,2005,observed,64,2.28,61,2.1800001,0.0,0.0
1772,8083,Montezuma County,Colorado,2006,observed,48,1.71,46,1.64,34.0,1.21
1773,8083,Montezuma County,Colorado,2007,observed,72,2.5699999,71,2.53,67.0,2.3900001
1774,8083,Montezuma County,Colorado,2008,observed,49,1.75,49,1.75,45.0,1.61
1775,8083,Montezuma County,Colorado,2016,observed,41,1.38,40,1.35,29.0,0.98000002
1776,8085,Montrose County,Colorado,2002,observed,126,3.8499999,120,3.6700001,109.0,3.3299999
1777,8085,Montrose County,Colorado,2003,observed,132,4.04,124,3.79,107.0,3.27
1778,8085,Montrose County,Colorado,2005,observed,199,5.29,177,4.6999998,137.0,3.6400001
1779,8085,Montrose County,Colorado,2006,observed,208,5.52,193,5.1300001,169.0,4.4899998
1780,8085,Montrose County,Colorado,2007,observed,220,5.8400002,205,5.4400001,184.0,4.8899999
1781,8085,Montrose County,Colorado,2008,observed,202,5.3699999,192,5.0999999,172.0,4.5700002
1782,8085,Montrose County,Colorado,2009,observed,144,3.8199999,135,3.5899999,130.0,3.45
1783,8085,Montrose County,Colorado,2010,observed,137,3.01,129,2.8299999,99.0,2.1700001
1784,8085,Montrose County,Colorado,2016,observed,205,4.3800001,177,3.78,0.0,0.0
1785,8087,Morgan County,Colorado,2016,observed,85,2.1600001,80,2.04,0.0,0.0
1786,8087,Morgan County,Colorado,2017,observed,105,2.6700001,100,2.55,0.0,0.0
1787,8089,Otero County,Colorado,2000,observed,19,0.77999997,19,0.77999997,19.0,0.77999997
1788,8089,Otero County,Colorado,2001,observed,26,1.0599999,26,1.0599999,23.0,0.94
1789,8089,Otero County,Colorado,2002,observed,28,1.14,27,1.1,22.0,0.89999998
1790,8089,Otero County,Colorado,2003,observed,30,1.22,30,1.22,20.0,0.81999999
1791,8089,Otero County,Colorado,2004,observed,44,1.8,44,1.8,32.0,1.3099999
1792,8089,Otero County,Colorado,2005,observed,50,1.91,47,1.8,38.0,1.45
1793,8089,Otero County,Colorado,2006,observed,64,2.4400001,61,2.3299999,53.0,2.02
1794,8089,Otero County,Colorado,2007,observed,67,2.5599999,63,2.4100001,62.0,2.3699999
1795,8089,Otero County,Colorado,2016,observed,78,2.8,76,2.73,53.0,1.9
1796,8089,Otero County,Colorado,2017,observed,83,2.98,76,2.73,57.0,2.05
1797,8091,Ouray County,Colorado,2001,observed,1,0.23999999,1,0.23999999,1.0,0.23999999
1798,8091,Ouray County,Colorado,2002,observed,4,0.94999999,4,0.94999999,4.0,0.94999999
1799,8091,Ouray County,Colorado,2003,observed,4,0.94999999,4,0.94999999,3.0,0.70999998
1800,8091,Ouray County,Colorado,2004,observed,3,0.70999998,3,0.70999998,3.0,0.70999998
1801,8091,Ouray County,Colorado,2005,observed,7,1.46,7,1.46,0.0,0.0
1802,8091,Ouray County,Colorado,2006,observed,8,1.67,8,1.67,6.0,1.25
1803,8091,Ouray County,Colorado,2007,observed,8,1.67,8,1.67,6.0,1.25
1804,8091,Ouray County,Colorado,2008,observed,8,1.67,8,1.67,5.0,1.04
1805,8091,Ouray County,Colorado,2009,observed,8,1.67,8,1.67,8.0,1.67
1806,8091,Ouray County,Colorado,2010,observed,16,3.05,15,2.8599999,15.0,2.8599999
1807,8091,Ouray County,Colorado,2011,observed,3,0.52999997,3,0.52999997,3.0,0.52999997
1808,8091,Ouray County,Colorado,2012,observed,2,0.36000001,2,0.36000001,2.0,0.36000001
1809,8091,Ouray County,Colorado,2013,observed,2,0.36000001,2,0.36000001,2.0,0.36000001
1810,8091,Ouray County,Colorado,2014,observed,2,0.36000001,2,0.36000001,2.0,0.36000001
1811,8091,Ouray County,Colorado,2015,observed,5,0.88999999,4,0.70999998,4.0,0.70999998
1812,8091,Ouray County,Colorado,2016,observed,4,0.67000002,4,0.67000002,4.0,0.67000002
1813,8091,Ouray County,Colorado,2017,observed,2,0.33000001,2,0.33000001,1.0,0.17
1814,8091,Ouray County,Colorado,2018,observed,7,1.17,7,1.17,5.0,0.82999998
1815,8093,Park County,Colorado,2000,observed,21,2.8800001,20,2.75,0.0,0.0
1816,8093,Park County,Colorado,2001,observed,24,3.3,21,2.8800001,0.0,0.0
1817,8093,Park County,Colorado,2002,observed,27,3.71,25,3.4300001,0.0,0.0
1818,8093,Park County,Colorado,2003,observed,32,4.4000001,32,4.4000001,26.0,3.5699999
1819,8093,Park County,Colorado,2004,observed,36,4.9499998,35,4.8099999,0.0,0.0
1820,8093,Park County,Colorado,2016,observed,12,1.27,12,1.27,0.0,0.0
1821,8093,Park County,Colorado,2017,observed,17,1.8,17,1.8,12.0,1.27
1822,8093,Park County,Colorado,2018,observed,17,1.8,15,1.59,14.0,1.48
1823,8095,Phillips County,Colorado,2002,observed,1,0.23,1,0.23,1.0,0.23
1824,8095,Phillips County,Colorado,2003,observed,2,0.46000001,2,0.46000001,2.0,0.46000001
1825,8095,Phillips County,Colorado,2007,observed,2,0.41,2,0.41,2.0,0.41
1826,8095,Phillips County,Colorado,2008,observed,8,1.65,6,1.23,6.0,1.23
1827,8095,Phillips County,Colorado,2009,observed,4,0.81999999,4,0.81999999,3.0,0.62
1828,8095,Phillips County,Colorado,2010,observed,4,0.77999997,4,0.77999997,4.0,0.77999997
1829,8095,Phillips County,Colorado,2011,observed,2,0.38999999,2,0.38999999,0.0,0.0
1830,8095,Phillips County,Colorado,2012,observed,2,0.38999999,2,0.38999999,2.0,0.38999999
1831,8095,Phillips County,Colorado,2013,observed,2,0.38999999,2,0.38999999,2.0,0.38999999
1832,8095,Phillips County,Colorado,2014,observed,2,0.38999999,2,0.38999999,2.0,0.38999999
1833,8095,Phillips County,Colorado,2015,observed,1,0.2,1,0.2,1.0,0.2
1834,8095,Phillips County,Colorado,2016,observed,1,0.20999999,1,0.20999999,1.0,0.20999999
1835,8095,Phillips County,Colorado,2017,observed,4,0.83999997,4,0.83999997,4.0,0.83999997
1836,8095,Phillips County,Colorado,2018,observed,3,0.63,3,0.63,3.0,0.63
1837,8097,Pitkin County,Colorado,2000,observed,4,0.14,4,0.14,4.0,0.14
1838,8097,Pitkin County,Colorado,2001,observed,8,0.28999999,8,0.28999999,8.0,0.28999999
1839,8097,Pitkin County,Colorado,2002,observed,12,0.43000001,12,0.43000001,10.0,0.36000001
1840,8097,Pitkin County,Colorado,2003,observed,19,0.68000001,18,0.64999998,0.0,0.0
1841,8097,Pitkin County,Colorado,2004,observed,19,0.68000001,19,0.68000001,15.0,0.54000002
1842,8097,Pitkin County,Colorado,2005,observed,27,0.94,25,0.87,20.0,0.69999999
1843,8097,Pitkin County,Colorado,2006,observed,28,0.98000002,28,0.98000002,26.0,0.91000003
1844,8097,Pitkin County,Colorado,2007,observed,23,0.80000001,23,0.80000001,20.0,0.69999999
1845,8097,Pitkin County,Colorado,2009,observed,8,0.28,8,0.28,6.0,0.20999999
1846,8097,Pitkin County,Colorado,2010,observed,12,0.37,12,0.37,0.0,0.0
1847,8097,Pitkin County,Colorado,2011,observed,6,0.23,6,0.23,0.0,0.0
1848,8097,Pitkin County,Colorado,2014,observed,2,0.079999998,2,0.079999998,2.0,0.079999998
1849,8097,Pitkin County,Colorado,2015,observed,17,0.63999999,16,0.61000001,0.0,0.0
1850,8097,Pitkin County,Colorado,2016,observed,17,0.64999998,16,0.61000001,12.0,0.46000001
1851,8097,Pitkin County,Colorado,2017,observed,11,0.41999999,11,0.41999999,9.0,0.34
1852,8097,Pitkin County,Colorado,2018,observed,20,0.75999999,19,0.73000002,14.0,0.54000002
1853,8099,Prowers County,Colorado,2000,observed,7,0.38999999,7,0.38999999,6.0,0.33000001
1854,8099,Prowers County,Colorado,2001,observed,20,1.12,20,1.12,0.0,0.0
1855,8099,Prowers County,Colorado,2002,observed,21,1.17,21,1.17,0.0,0.0
1856,8099,Prowers County,Colorado,2003,observed,15,0.83999997,15,0.83999997,0.0,0.0
1857,8099,Prowers County,Colorado,2004,observed,9,0.5,9,0.5,0.0,0.0
1858,8099,Prowers County,Colorado,2005,observed,20,1.25,20,1.25,15.0,0.94
1859,8099,Prowers County,Colorado,2006,observed,25,1.5599999,25,1.5599999,25.0,1.5599999
1860,8099,Prowers County,Colorado,2007,observed,14,0.87,13,0.81,13.0,0.81
1861,8099,Prowers County,Colorado,2008,observed,1,0.059999999,1,0.059999999,1.0,0.059999999
1862,8099,Prowers County,Colorado,2009,observed,1,0.059999999,1,0.059999999,1.0,0.059999999
1863,8099,Prowers County,Colorado,2010,observed,15,0.91000003,15,0.91000003,12.0,0.72000003
1864,8099,Prowers County,Colorado,2012,observed,1,0.059999999,1,0.059999999,1.0,0.059999999
1865,8099,Prowers County,Colorado,2013,observed,2,0.13,2,0.13,2.0,0.13
1866,8099,Prowers County,Colorado,2014,observed,3,0.19,3,0.19,3.0,0.19
1867,8099,Prowers County,Colorado,2015,observed,16,1.01,16,1.01,16.0,1.01
1868,8099,Prowers County,Colorado,2016,observed,22,1.3,21,1.24,18.0,1.0700001
1869,8099,Prowers County,Colorado,2017,observed,35,2.0699999,32,1.89,0.0,0.0
1870,8099,Prowers County,Colorado,2018,observed,32,1.89,31,1.83,26.0,1.54
1871,8103,Rio Blanco County,Colorado,2000,observed,2,0.28999999,2,0.28999999,2.0,0.28999999
1872,8103,Rio Blanco County,Colorado,2001,observed,1,0.15000001,1,0.15000001,1.0,0.15000001
1873,8103,Rio Blanco County,Colorado,2002,observed,4,0.58999997,4,0.58999997,4.0,0.58999997
